person_name,birth_year,death_year,gender
Mario Chiavalin,1963,,M
Mario De Candia,1955,,M
Mario Donatone,1933,2020,M
Mario Draghi,1947,,M
Mario Fanfani,,,M
Mario Faticoni,1937,,M
Mario Gas,1947,,M
Mario Martone,1959,,M
Mario Mentrup,1965,,M
Marion Alessandra Becker,1963,,F
Mariona Perrier,,,F
Marion Bailey,1951,,F
Marion Brasch,1961,,F
Marion Breckwoldt,1957,,F
Marion Erdmann,,,F
Marion Kracht,1962,,F
Marion Laine,,,F
Marion Lippmann,,,F
Marion Mitterhammer,1965,,F
Marion Vernoux,1966,,F
Mario Olivieri,1946,,M
Mario Pardo,1944,,M
Mario Parruccini,1974,,M
Mario Petreković,1972,,M
Mario Piredda,1980,,M
Mario Porfito,1956,,M
Mario Pupella,1945,2023,M
Mario Ramsamy,1956,,M
Mario Santos,,,M
Mario Schneider,1970,,M
Mario Sesti,1958,,M
Mario Tronco,1962,,M
Mario Vargas Llosa,1936,,M
Mario Viana,1957,,M
Mario Zucca,1955,,M
Marisa Berenson,1947,,F
Marisa Borini,1930,,F
Marisa Laurito,1951,,F
Marisa Paredes,1946,,F
Marisa Tomei,1964,,F
Marisa Vallejo,,,F
Marisa Vallone,1984,,F
Marisol Ayuso,1943,,F
Marisol Carnicero,1950,,F
Marita Breuer,1953,,F
Marita Neher,,,F
Marita Stocker,,,
Marit Nissen,1966,,F
Mari Törőcsik,1935,2021,F
Marius Bodochi,1959,,M
Marius Müller-Westernhagen,1948,,M
Marius Olteanu,1979,,M
Marius Oprea,1964,,M
Marius Rogojinschi,1960,,M
Marius Th. Barna,1960,,M
Mariví Bilbao,1930,2013,F
Mariya Kochur,1942,,F
Marjane Satrapi,1969,,F
Marjory Dejardin,,,F
Mark Abraham,,,M
Márk Bodzsár,1983,,M
Mark Cousins,1965,,M
Mark Craig,,,M
Mark Cuban,1958,,M
Mark Ellen,1953,,M
Mark Forstater,1943,,M
Mark Gatiss,1966,,M
Mark Gillis,,,M
Mark Hadfield,1959,,M
Mark Hamill,1951,,M
Mark Hughes,1963,,M
Mark J.T. Griffin,,,M
Mark Jenkin,1976,,M
Mark Knopfler,1949,,
Mark Kostabi,1960,,M
Márk Kostyál,1976,,M
Mark Lewis Jones,1964,,M
Mark Monheim,1977,,M
Marko Brecelj,1951,,M
Marko Miladinović,1970,,M
Marko Okorn,1951,,M
Marko Šantić,1983,,M
Mark Osborne,1970,,M
Marko Sosič,1958,,M
Mark Penfold,,,M
Mark Ravenhill,1966,,M
Mark Rydell,1929,,M
Mark Rylance,1960,,M
Mark Schlichter,1962,,M
Mark Spiegler,1958,,M
Mark Strong,1963,,M
Mark Tandy,1957,,M
Markus Dietrich,1979,,M
Markus Fennert,1962,,M
Markus Goller,1969,,M
Markus Hering,1960,,M
Markus John,1962,,M
Markus Mischkowski,1966,,M
Markus Schmidt,1967,,M
Markus Sehr,1977,,M
Markus Tiarks,,,M
Mark Williams,1959,,M
Mark Wingett,1961,,M
Mark Zak,1959,,M
Marlen Diekhoff,1938,,F
Marlene Bajali,1946,,F
Marlène Jobert,1940,,F
Marlene Sidaway,1937,,F
Maroussia Dubreuil,1982,,F
Marta Angelat,1953,,F
Márta Anna Kempf,,,F
Marta Cabrera,1984,,F
Marta Díaz de Lope Díaz,1988,,F
Márta Egri,1950,,F
Marta García Ribot,,,F
Marta Hermida,,,F
Marta Herrero Cagigal,,,F
Marta Jaenes,1983,,F
Márta Kurtág,1927,2019,F
Marta Lallana,1994,,F
Márta Martin,1947,,F
Márta Mészáros,1931,,F
Marta Puig,1943,,F
Mar Targarona,1953,,F
Marta Romero Coll,,,F
Marta Savina,1989,,F
Marta Sentís,1949,,M
Márta Szabó,1970,,F
Marta Tatjer,1943,2019,F
Marten Persiel,1974,,M
Martha Pinson,,,F
Marthe Cohn,1920,,F
Marthe Keller,1945,,F
Marthe Villalonga,1932,,F
Martial Le Minoux,1962,,M
Martin A. Armstrong,1949,,M
Martin Adams,1956,,M
Martina Eitner-Acheampong,1960,,F
Martina Gedeck,1961,,F
Martina Krauel,1954,,F
Martina McClements,,,F
Martin Armknecht,1962,,M
Martina Sakova,1976,,F
Martina Spitzer,1962,,F
Martin Bentz,1961,,M
Martin Bourboulon,1979,,M
Martin Brambach,1967,,M
Martin Busker,1980,,M
Martín Caparrós,1957,,M
Martín Cuervo,1987,,M
Martine Amisse,1952,,F
Martine Bouquin,,,F
Martine Chevallier,1949,,F
Martine Deyres,1942,,F
Martin Edwards,1945,,M
Martine Erhel,,,F
Martine Irzenski,1961,,F
Martine Sarcey,1928,,F
Martine Schambacher,,,F
Martin Esposito,1977,,M
Martine Vandevile,1955,,F
Martin Farkas,1964,,M
Martín Garrido Ramis,1952,,M
Martin Gore,1961,,M
Martin Gressmann,1953,,M
Martin Herdman,1956,,M
Martin Indyk,1951,,M
Martin Keown,1966,,M
Martin Lamotte,1947,,M
Martin Margiela,1957,,M
Martin McDonagh,1970,,M
Martin McDougall,1964,,M
Martin Muncaster,1934,2024,M
Martino Duane,1962,,M
Martin Owen,,,M
Martin Provost,1957,,M
Martin Radich,,,M
Martin Reinhart,1967,,M
Martin Reinke,1956,,M
Martín Rosete,1980,,M
Martin Schläpfer,1959,,M
Martin Schreier,1980,,M
Martin Seifert,1951,,M
Martin Semmelrogge,1955,,M
Martin Shaw,1945,,M
Martin Sheen,1940,,M
Martin Turk,1978,,M
Martin Umbach,1956,,M
Martin Weinek,1964,,M
Martin Wuttke,1962,,M
Martirio,1954,,F
Márton Szipál,1924,2016,M
Martxelo Rubio,1966,,M
Maruja Torres,1943,,F
Marvin Litwak,1986,,M
Maryam Boobani,1953,,F
Mary Bauermeister,1934,2023,F
Mary Beard,1955,,F
Mary Carmen,1943,2023,F
Mary Cipolla,,,F
Mary E. Power,1949,,F
Maryline Even,1954,,F
Mary-Louise Parker,1964,,F
Mary McCusker,,,F
Mary Nanou,,,F
Mary-Noël Niba,,,F
Mary Pat Gleason,1950,2020,F
Mary Paz Pondal,1942,,F
Mary Steenburgen,1953,,F
Mary Twala,1939,2020,F
Maryvonne Schiltz,1944,,F
Mary Wilson,1944,2021,F
Mary Woodvine,1967,,F
Marzia Ubaldi,1938,2023,F
Marzieh Alivirdi,1960,,F
Marzio Honorato,1948,,M
Masa Sawada,1957,,M
Massiel,1947,,F
Massimiliano Bruno,1970,,M
Massimiliano Buzzanca,1963,,M
Massimiliano Medda,1964,,M
Massimiliano Padovan Di Benedetto,1962,,M
Massimiliano Pazzaglia,1962,,M
Massimo Boldi,1945,,M
Massimo Bonetti,1951,,M
Massimo Cappelli,1966,,M
Massimo Ceccherini,1965,,M
Massimo Ciavarro,1957,,M
Massimo Dapporto,1945,,M
Massimo De Francovich,1936,,M
Massimo De Lorenzo,1968,,M
Massimo De Rossi,1956,,M
Massimo Donati,,,M
Massimo Ferrero,1951,,M
Massimo Foschi,1938,,M
Massimo Gaudioso,1958,,M
Massimo Ghini,1954,,M
Massimo Lopez,1952,,M
Massimo Olcese,1957,,M
Massimo Paolucci,1959,,M
Massimo Popolizio,1961,,M
Massimo Ranieri,1951,,M
Massimo Sacilotto,,,M
Massimo Savić,1962,2022,M
Massimo Scaglione,1961,,M
Massimo Spano,1955,,M
Massimo Venier,1967,,M
Massimo Wertmüller,1956,,M
Massud Rahnama,1953,,M
Mata Amritanandamayi,1953,,F
Matanat Atakishiyeva,1962,,M
Máté Fazekas,,,M
Mate Gulin,1942,,M
Matei Dima,1987,,M
Matej Nahtigal,1987,,M
Matej Recer,1966,,M
Mateo Gil,1972,,M
Máté Vargha,,,M
Matevž Lenarčič,1959,,M
Matevž Luzar,,,M
Mat Fraser,1962,,M
Mathias Gokalp,1973,,M
Mathias Herrmann,1962,,M
Mathias Malzieu,1974,,M
Mathias Max Herrmann,1966,,M
Mathias Mlekuz,1966,,M
Mathias Pardo,1987,,M
Mathias Renou,,,M
Mathias Théry,1980,,M
Mathias Waske,1944,2017,M
Mathieu Amalric,1965,,M
Mathieu Carrière,1950,,M
Mathieu Coffin,,,M
Mathieu Gérault,,,M
Mathieu Kassovitz,1967,,M
Mathieu Sapin,1974,,M
Mathieu Seiler,1974,,M
Mathieu Turi,1987,,M
Mathieu Vadepied,1963,,M
Mathilda May,1965,,F
Mathilde Monnier,1959,,F
Mathilde Seigner,1968,,F
Mat Hodgson,,,M
Matías Díaz Padrón,1935,2022,M
Matilda Ziegler,1964,,F
Matilde Coral,1935,,F
Matilde Fluixá,,,F
Matilde Muñiz,,,F
Matjaž Ivanišin,1981,,M
Matjaž Javšnik,1969,,M
Matjaž Pikalo,1963,,M
Matjaž Tribušon,1962,,M
Mats Grorud,1976,,M
Matt Dillon,1964,,M
Matteo Bini,1983,,M
Matteo Botrugno,1981,,M
Matteo Gagliardi,1983,,M
Matteo Garrone,1968,,M
Matteo Giancaspro,1989,,M
Matteo Martinez,,,M
Matteo Pianezzi,1987,,M
Matteo Rovere,1982,,M
Matteo Scifoni,1982,,M
Matteo Vicino,1972,,M
Matteo Zoppis,1986,,M
Matt Gambell,1993,,M
Matthew Bauer,,,M
Matthew Burton,1949,,M
Matthew Dyas,,,M
Matthew Hammett Knott,,,M
Matthew Holness,1975,,M
Matthew Kelly,1950,,M
Matthew Marsh,1954,,M
Matthew Modine,1959,,M
Matthew Vaughn,1971,,M
Matthew Warchus,1966,,M
Matthew Wolfe,,,M
Matthias Brandt,1961,,M
Matthias Breitenbach,1963,,M
Matthias Brenner,1957,,M
Matthias Bundschuh,1966,,M
Matthias Dittmer,1954,,M
Matthias Freihof,1961,,M
Matthias Habich,1940,,M
Matthias Harder,1965,,M
Matthias Heeder,1951,,M
Matthias Hues,1959,,M
Matthias Hummitzsch,1949,,M
Matthias Jabs,1955,,M
Matthias Koßmehl,1987,,M
Matthias Kostya,1964,,M
Matthias Kubusch,,,M
Matthias Kupfer,1963,,M
Matthias Kutschmann,1970,,M
Matthias Lang,1986,,M
Matthias Neukirch,1963,,M
Matthias Scheuring,1957,2020,M
Matthias Schullan,1965,,M
Matthias Schweighöfer,1981,,M
Matthias Seifert,,,M
Matthias Starte,1984,,M
Matthias Winde,1952,,M
Matthias X. Oberg,1969,,M
Matthieu Chatellier,1971,,M
Matthieu Delaporte,1971,,M
Matthieu Ricard,1946,,M
Matthieu Yakovleff,,,M
Mattia Colombo,1982,,M
Mattia Sbragia,1952,,M
Mattia Torre,1972,2019,M
Matti Bauer,1955,,M
Matti Geschonneck,1952,,M
Matti Klemm,1975,,M
Matt Salinger,1960,,M
Mátyás Dráfi,1942,,M
Mátyás Szabó,,,M
Maud Baignères,,,F
Maurane,1960,2018,F
Maureen Lipman,1946,,F
Maurice Aufair,1932,,M
Maurice Barthélémy,1969,,M
Maurice Bénichou,1943,,M
Maurice Byrne,,,M
Maurice Chevit,1923,,M
Maurice Garrel,1923,,M
Maurice MacGowan,,,M
Maurice Poli,1933,2020,M
Maurice Risch,1943,,M
Maurice Roëves,1937,2020,M
Maurizio Amati,1944,,M
Maurizio Battista,1957,,M
Maurizio Casagrande,1961,,M
Maurizio De Angelis,1947,,M
Maurizio De Giovanni,1958,,M
Maurizio Di Carmine,1955,,M
Maurizio Donadoni,1958,,M
Maurizio Fanin,1961,,M
Maurizio Gigola,,,M
Maurizio Marchetti,1953,,M
Maurizio Mattioli,1950,,M
Maurizio Micheli,1947,,M
Maurizio Nichetti,1948,,M
Maurizio Soldà,1951,,M
Maurizio Turone,1948,,M
Maurizio Valente,?,,M
Maurizio Zaccaro,1952,,M
Maurizio Zacchigna,1958,,M
Mauro Bonanni,?,,M
Mauro Caputo,1974,,M
Mauro Forghieri,1935,2022,M
Mauro John Capece,1979,,M
Mauro Mancini,1978,,M
Mauro Marino,1958,,M
Mauro Negri,1964,,M
Mauro Ruvolo,1965,,M
Maverick Quek,1963,,M
Max Alexander,1953,2016,M
Max Berliner,1919,2019,M
Max Cavallari,1963,,M
Max Croci,1968,2018,M
Maxence Tual,,,M
Max Fey,1979,,M
Max Gazzè,1967,,M
Max Giusti,1968,,M
Max Gleschinski,1993,,M
Max Herbrechter,1958,,M
Maxie Peters,,,M
Maxime Govare,1980,,M
Maxime Matray,1973,,M
Maxime Motte,1973,,M
Maxime Roy,,,M
Maximilian Buck,1984,,M
Maximilian Erlenwein,1975,,M
Maximiliano Hernando Bruno,1977,,M
Maximiliano Márquez,1935,,M
Máximo Pradera,1958,,M
Máximo Valverde,1944,,M
Maxi Rodríguez,1965,,M
Max Lemcke,1966,,M
Max Linz,1984,,M
Max Moor,1958,,M
Max Morel,1947,,M
Max Mosley,1940,2021,M
Max Nardari,1976,,M
Max Pugh,1977,,M
Max Rosenberg,,,
Max Rüdlinger,1949,,M
Max Schmidt,1968,,M
Max Taubert,1989,,M
Max Tidof,1960,,M
Max Tortora,1963,,M
Max von Sydow,1929,2020,M
Max Zahle,1977,,M
May Heatherly,1942,2015,F
Mayka Braña,1968,,F
Mbissine Thérèse Diop,1949,,F
Mechthild Großmann,1948,,F
Med Hondo,1936,,M
Meera Syal,1961,,F
Meg Leonard,,,F
Mehdi Ben Attia,1968,,M
Mehdi Charef,1952,,M
Mehdi Fikri,,,M
Mehdi Idir,1979,,M
Mehdi Senoussi,1984,,M
Meike Hoffmann,1962,,F
Mela Casal,1948,,F
Mélanie Auffret,,,F
Melanie Kilburn,1956,,F
Mélanie Laurent,1983,,F
Melanie Liebheit,1973,,F
Melanie Lischker,1983,,F
Melanie Walters,1962,,F
Mel Gibson,1956,,M
Méliane Marcaggi,1978,,F
Mélissa Drigeard,,,F
Melvyn Bragg,1939,,M
Memo Remigi,1938,,M
Menna Trussler,1937,,F
Merab Ninidze,1965,,M
Meral Perin,1965,,F
Mercè Comes,,,F
Mercedes Gaspar,1964,,F
Mercedes Hoyos,1964,,F
Mercedes López de Luzuriaga,1927,2023,F
Mercedes Morán,1955,,F
Mercedes Sampietro,1947,,F
Meritxell Colell,1983,,F
Meryem Benm'Barek-Aloïsi,1984,,F
Meryl Griffiths,,,F
Meryl Streep,1949,,F
Mesud Dedović,1949,,M
Meteora Fontana,1958,,F
Metod Pevec,1958,,M
Meto Jovanovski,1946,2023,M
Mette Rank-Tange,,,F
Mia Hansen-Løve,1981,,F
Mia Maariel Meyer,1981,,F
Mia Meyer,1981,,F
Micaela Ramazzotti,1979,,F
"Michael ""Bully"" Herbig",1968,,M
Michael Abendroth,1948,,M
Michaela Caspar,1960,,F
Michael Alpert,1954,,M
Michaela May,1952,,F
Michael Ammann,1967,,M
Michaela Rosen,1956,,F
Michael Baran,1963,,M
Michael Benthin,1958,,M
Michael Bott,1954,,M
Michael Brandner,1951,,M
Michael Brandon,1945,,M
Michael Breitkopf,1964,,M
Michael Busse,1956,,M
Michael Byrne,1943,,M
Michael Caine,1933,,M
Michael Campbell,,,M
Michael Carter,1947,,M
Michael Cimino,1939,2016,M
Michael Cochrane,1947,,M
Michaël Cohen,1970,,M
Michael Culkin,1954,,M
Michael D. Higgins,1941,,M
Michaël Dacheux,1978,,M
Michael Damian,1962,,M
Michael David Pate,1980,,M
Michael Degen,1932,2022,M
Michael Douglas,1944,,M
Michael Dweck,1957,,M
Michael Edelson,1944,,M
Michael Ekbladh,,,M
Michael Elwyn,1942,,M
Michael Engler,,,M
Michael Fitz,1958,,M
Michael Forbes,,,M
Michael G. Wilson,1942,,M
Michael Gaedt,1957,,M
Michael Gambon,1940,2023,M
Michael Gempart,1934,2023,M
Michael Gerber,1943,,M
Michael Giles,1942,,M
Michael Glawogger,1959,2014,M
Michael Goldberg,1959,,M
Michael Gorevoï,1959,,M
Michael Gould,1961,,M
Michael Graeter,1941,,M
Michael Grandage,1962,,M
Michael Greiling,1950,,M
Michael Gwisdek,1942,2020,M
Michael Haneke,1942,,M
Michael Hanemann,1945,,M
Michael Harney,1958,,M
Michael Hehl,,,
Michael Herbig,1968,,M
Michael Hewitt,,,M
Michael Higgs,1962,,M
Michael Ironside,1950,,M
Michael J. Jackson,1948,,M
Michael Keller,1964,,M
Michael Kleiber,1960,,M
Michael Koch,1982,,M
Michael Krüger,1943,,M
Michael Krummenacher,1985,,M
Michael Loeken,1954,,M
Michael Lonsdale,1931,,M
Michael Lott,1964,,M
Michael Madsen,1957,,M
Michael Madsen II,1971,,M
Michael Maertens,1963,,M
Michael Maloney,1957,,M
Michael Mann,1943,,M
Michael McElhatton,1963,,M
Michael McKell,1959,,M
Michael Mendl,1944,,M
Michael Murphy,1938,,M
Michael Nowka,1952,,M
Michael Nyqvist,1960,2017,M
Michael Obert,1966,,M
Michael Ophelders,1958,,M
Michael P. Aust,1965,,M
Michael Palin,1943,,M
Michael Paré,1958,,M
Michael Parks,1940,2017,M
Michael Pearce,1981,,M
Michael Popescu,,,M
Michael Potts,1962,,M
Michael Prelle,1951,,M
Michael Pundt,1961,,M
Michael Radford,1946,,M
Michael Redwood,,,M
Michael Roberts,,,M
Michael Rösel,1971,,M
Michael Sarne,1940,,M
Michael Schenk,1965,,M
Michael Shevloff,,,M
Michael Sideris,1964,,M
Michael Smiley,1963,,M
Michael St. Michaels,1944,,M
Michael Sturminger,1963,,M
Michael Thomas,1962,,M
Michael Tregor,1950,,M
Michael Trischan,1961,,M
Michael von Rospatt,1935,2020,M
Michael Webb,1937,,M
Michael Whyte,,,M
Michael Winterbottom,1961,,M
Michael Witte,1957,,M
Michael Wittenborn,1953,,M
Michael Wright,,,M
Michaël Youn,1973,,M
Michale Boganim,1977,,F
Michalis Ainatzoglou,,,M
Michal Pospísil,1955,,M
Michela Andreozzi,1967,,F
Michela Cescon,1971,,F
Michelangelo Frammartino,1968,,M
Michel Aumont,1936,,M
Michel Bellier,1958,,M
Michel Bertay,1931,2021,M
Michel Blanc,1952,2024,M
Michel Bompoil,1959,,M
Michel Boujenah,1952,,M
Michel Bouquet,1925,,M
Michel Camilo,1954,,M
Michel Caputo,1947,,M
Michel Charrel,1936,,M
Michel Ciment,1938,2023,M
Michel Coste,,,M
Michel Crémadès,1955,,M
Michel Cymes,1957,,M
Michel Denisot,1945,,M
Michel Drenthe,1962,,M
Michel Drucker,1942,,M
Michel Duchaussoy,1938,,M
Michele Alhaique,1979,,M
Michèle Bernier,1956,,F
Michele De Marchi,?,2024,M
Michele Di Mauro,1960,,M
Michele Dotrice,1948,,F
Michele Foresta,1961,,M
Michele Gammino,1941,,M
Michèle Garcia,1957,,F
Michèle Gleizer,1941,2017,F
Michèle Laroque,1960,,F
Michel Elias,1948,,M
Michele Mally,,,M
Michele Manzolini,1980,,M
Michele Mirabella,1943,,M
Michèle Moretti,1940,,F
Michele Placido,1946,,M
Michele Rho,1976,,M
Michele Riondino,1979,,M
Michele Rovini,1966,,M
Michèle Simonnet,,,F
Michele Soavi,1957,,M
Michèle Teysseyre,1949,,F
Michel Etiévent,1947,2021,M
Michele Vannucci,1987,,M
Michel Fau,1964,,M
Michel Favory,1940,,M
Michel Forget,1942,,M
Michel Forst,1950,,M
Michel Fuzellier,1944,,M
Michel Galabru,1922,,M
Michel Gohou,1963,,M
Michel Gondry,1963,,M
Michel Haas,1934,2019,M
Michel Hazanavicius,1967,,M
Michel Houellebecq,1956,,M
Micheline Presle,1922,2024,F
Michel Jacucha,1958,,M
Michel Jonasz,1947,,M
Michel Keller,1950,,M
Michel Kichka,1954,,M
Michel Lagueyrie,1949,,M
Michel Leclerc,1965,,M
Michelle Collins,1962,,F
Michel Leeb,1947,,M
Michelle Fairley,1963,,F
Michelle Margetts,1964,,F
Michelle Marquais,1926,,F
Michelle Pfeiffer,1958,,F
Michel Lerousseau,1949,,M
Michelle Yeoh,1962,,F
Michel Masiero,,,M
Michel Meignant,1936,,M
Michel Melki,1952,,M
Michel Mella,1950,,M
Michel Mihami,,,M
Michel Munz,1961,,M
Michel Ocelot,1943,,M
Michel Onfray,1959,,M
Michel Piccoli,1925,2020,M
Michel Pinçon-Charlot,1942,2022,M
Michel Robin,1930,2020,M
Michel Serrault,1928,2007,M
Michel Serres,1930,2019,M
Michel Setboun,1952,,M
Michel Subor,1935,,M
Michel Tavares,,,M
Michel Toesca,1960,,M
Michel Troisgros,1958,,M
Michel Tureau,1938,,M
Michel Vuillermoz,1962,,M
Michel Warschawski,1949,,M
Michel Winogradoff,1955,,M
Mickaël Damperon,,,M
Mickey Rourke,1952,,M
Mick Harvey,1958,,M
Mick Jagger,1943,,M
Mick Jones,1955,,M
Mick Rock,1948,2021,M
Micky Molina,1963,,M
Micky Sébastien,1958,,M
Midge Ure,1953,,M
Miglen Mirtchev,1953,,M
Mignon Remé,1966,,F
Miguel Alexandre,1968,,M
Miguel Ángel Calvo Buttini,,,M
Miguel Ángel Furones,1948,2021,M
Miguel Ángel Jenner,1952,,M
Miguel Ángel Jiménez,1979,,M
Miguel Angel Maciel,,,M
Miguel Ángel Muñoz,1983,,M
Miguel Ángel Solá,1950,,M
Miguel Ángel Tirado,1949,,M
Miguel Ángel Tobías,1968,,M
Miguel Ángel Vivas,1974,,M
Miguel-Ange Sarmiento,,,M
Miguel Berzal de Miguel,,,M
Miguel Borines,1959,,M
Miguel Cárdenas,,,M
Miguel del Arco,1965,,M
Miguel Ferrari,1963,,M
Miguel Guardiola,1958,,M
Miguel Marías,1947,,M
Miguel Martí,1971,,M
Miguelo García,,,M
Miguel Picazo,1927,2016,M
Miguel Piñeiro,,,M
Miguel Rellán,1943,,M
Miguel Riaño Roa,1989,,M
Miguel Ríos,1944,,M
Miguel Rodríguez Arias,1945,,M
Miguel Sandoval,1951,,M
Miguel Soto,,,M
Miha Celar,1970,,M
Mihaela Mihai,,,F
Mihaela Miroiu,1955,,F
Mihaela Popescu,,,F
Miha Hočevar,1963,,M
Mihai Bisericeanu,1962,,M
Mihai Călin,1968,,M
Mihai Coadă,1952,,M
Mihai Constantin,1964,,M
Mihai Constantinescu,,,M
Mihai Dinvale,1950,,M
Mihai Gruia Sandu,1956,,M
Mihai Mălaimare,1950,,M
Mihai Mincan,1980,,M
Mihai Niculescu,1945,,M
Mihai Sofronea,,,M
Mihai Stepan-Cazazian,1957,,M
Mihai Voinea,,,M
Miha Knific,1976,,M
Mihály Schwechtje,1978,,M
Mihály Sipos,1958,,M
Mihály Víg,1957,,M
Miha Mazzini,1961,,M
Mikael Buch,1983,,M
Mika Gianotti,,,F
Mika Taanila,1965,,M
Mike Campbell,1950,,M
Mike Christie,,,M
Mike Davies,1960,,M
Mike Disa,1965,,M
Mike Doxford,,,M
Mike Edmonds,1944,,M
Mike Figgis,1948,,M
Mike Fraser,,,M
Mike Leigh,1943,,M
Mikel Laskurain,1965,,M
Mikel Rueda,1980,,M
Mike Marzuk,1969,,M
Mike Möller,1962,,M
Mike Newell,1942,,M
Mike Phelan,1962,,M
Mike Pickering,1958,,M
Mike Rutherford,1950,,M
Mike Schaerer,1975,,M
Mike Slee,1959,,M
Mike Todd,,,M
Mikey Murray,,,M
Mikhaël Hers,1975,,M
Mikhail Gorbachev,1931,2022,M
Mikhail Voloshin,1953,2020,M
Mikhaïl Zlatkovsky,1944,,M
Miki Manojlović,1950,,M
Mikis Theodorakis,1925,2021,M
Mikkey Dee,1963,,M
Miklós Bács,1964,,M
Miklós Benedek,1946,2024,M
Miklós Galla,1959,,M
Miklós Hajdu,1942,,M
Miklós Paizs,1966,,M
Miklós Százados,,,M
Miklós Székely B.,1948,,M
Milan Pavlović,1970,,M
Milan Pleština,1961,,M
Milan Štrljić,1952,,M
Milan Trenc,1962,,M
Mila Turajlić,1979,,F
Milena Vukotic,1935,,F
Milena Zupančič,1946,,F
Milivoj Beader,1964,,M
Milivoj Roš,1959,,M
Miljenka Androić,1954,,F
Miljenko Brlečić,1950,,M
Millán Salcedo,1954,,M
Milorad Kristić,1952,,M
Milouda Chaqiq,1950,,F
Milvia Marigliano,1956,,F
Mimi Denissi,1953,,F
Mimi Hillairet,,,F
Mimi Maynard,1949,,F
Mimis Ravanis,,,M
Mimma Lovoi,1963,,F
Mimmo Calopresti,1955,,M
Mimmo Mancini,1960,,M
Mimmo Mignemi,1956,,M
Mimmo Paladino,1948,,M
Mimmo Verdesca,1979,,M
Minnie Marx,1948,,F
Mino Caprio,1955,,M
Mioara Ifrim,1960,,F
Miodrag Krivokapic,1949,,M
Miodrag Mladenović,,,M
Miou-Miou,1950,,F
Mipo Oh,1977,,F
Miquel Barceló,1957,,M
Miquel Gelabert,1954,,M
Miquel Insua,1961,,M
Mira Banjac,1929,,F
Mira Bosanac,1953,,F
Mira Furlan,1955,2021,F
Miralem Zupčević,1949,,M
Miranda Bell,,,F
Miranda Richardson,1958,,F
Miran Hladnik,1954,,M
Miran Zupanič,1961,,M
Mira Thiel,1979,,F
Mircea Albulescu,1934,2016,M
Mircea Andreescu,1939,,M
Mircea Baniciu,1949,,M
Mircea Bibac,1949,,M
Mircea Cărtărescu,1956,,M
Mircea Diaconu,1949,2024,M
Mircea Florian,1949,,M
Mircea Geoană,1958,,M
Mircea Rusu,1956,,M
Mireia Ros,1956,,F
Mireia Sentís,1947,,F
Mireille Fargier Caruso,1946,,F
Mireille Perrier,1959,,F
Mirela Brekalo,1956,,F
Mirela Gorea,1953,,F
Mirela Nicolau,1957,,F
Mirela Oprișor,1973,,F
Mirel Knez,1972,,F
Miriam Bliese,1978,,F
Miriam Díaz-Aroca,1962,,M
Miriam Jakobs,1972,,F
Miriam Margolyes,1941,,F
Mirjam Korbar,1964,,F
Mirjana Karanović,1957,,F
Mirko Artuso,1966,,M
Mirko Ilić,1956,,M
Mirko Locatelli,1974,2025,M
Mirko Melchiorre,1979,,M
Mirko Pincelli,1975,,M
Mirko Setaro,1952,,M
Mirko Sotgiu,1977,,M
Miro Magariños,1957,,M
Miron Zownir,1953,,M
Miroslav Mandić,1955,,M
Miroslav Nemec,1954,,M
Mirsad Tuka,1965,2023,M
Mirta Ibarra,1946,,F
Misha Kreuz,,,
Mitchell Crawford,,,
Mitchell Mullen,1956,,M
Mitra Tabrizian,,,F
Mitu Misra,1960,,
Mladen Andrejević,1955,,M
Mladen Dolar,1951,,M
Mladen Vasary,1954,2022,M
Modi Barry,,,M
Mo Fini,,,M
Mo Gaffney,1958,,F
Mohamad Malas,1945,,M
Mohamed Djouhri,1950,2020,M
Mohamed Fellag,1950,,M
Mohamed Hamidi,1972,,M
Mohamed Majd,1940,2013,M
Mohammad Ahmad,1957,,M
Mohammad-Ali Behboudi,1956,,M
Mohammed Lakhdar-Hamina,1934,,M
Moin Hussain,1992,,M
Moira Brooker,1957,,F
Moisés Salama,1953,,M
Mojca Partljič,1964,,M
Molly Dineen,1959,,F
Molly Forbes,1924,2021,F
Mona Achache,1981,,F
Mona Mur,1960,,F
Mona Nicoară,,,F
Moni Bordeianu,1948,2024,M
Monica Assante,,,F
Monica Bellucci,1964,,F
Monica Contini,1959,,F
Monica Dugo,1969,,F
Monica Ghiuță,1940,2019,F
Monica Gubser,1931,2019,F
Monica Guerritore,1958,,F
Mónica Randall,1942,,F
Monica Scattini,1956,2015,F
Monica Solem,,,F
Monica Stan,1992,,F
Monica von Rosen Nestler,1943,,F
Monika Agler,1973,,F
Monika Barth,1945,,F
Monika Baumgartner,1951,,F
Monika Borgmann,1963,,F
Monika Döring,1937,2024,F
Monika Gutte,,,F
Monika Hansen,1943,,F
Monika Hetterle,1940,,F
Monika Hielscher,1952,,F
Monika Lennartz,1938,,F
Monika Manz,1947,,F
Monika Steinmetz,1960,,F
Monika Treut,1954,,F
Moni Moshonov,1951,,M
Moni Ovadia,1946,,M
Monique Chaumette,1927,,F
Monique Chemillier-Gendreau,1935,,F
Monique Mauclair,,,F
Monique Pinçon-Charlot,1946,,F
Monique Reuter,1957,,F
Monique Schneider,1936,,M
Montse Bodas,,,F
Montse Ribadellas,,,F
Montserrat Carulla,1930,2020,F
Montxo Armendáriz,1949,,M
